aika,t3_nimi,n,n_total,osuus,sija
2023-03-01,"Tekstiili-, turkis- ja nahkatuoteteollisuuden prosessityöntekijät",147,6152,2.3894668400520156,9
2023-03-01,Lastenhoitajat ja koulunkäyntiavustajat,146,6152,2.3732119635890765,10
2023-04-01,"Koti-, hotelli- ja toimistosiivoojat ym.",1457,6454,22.57514719553765,1
2023-04-01,Rakennustyöntekijät ym.,520,6454,8.057018903005888,2
2023-04-01,Pelto- ja puutarhaviljelijät,298,6454,4.61729160210722,3
2023-04-01,Teollisuustuotteiden kokoonpanijat,284,6454,4.400371862410908,4
2023-04-01,"Maa-, metsä- ja kalatalouden avustavat työntekijät",234,6454,3.6256585063526496,5
2023-04-01,Elintarviketeollisuuden prosessityöntekijät,214,6454,3.315773163929346,6
2023-04-01,Avustavat keittiö- ja ruokatyöntekijät,205,6454,3.1763247598388595,7
2023-04-01,"Valimotyöntekijät, hitsaajat, levysepät ym.",180,6454,2.7889680818097307,8
2023-04-01,Avustavat kaivos- ja rakennustyöntekijät,159,6454,2.4635884722652617,9
2023-04-01,Lastenhoitajat ja koulunkäyntiavustajat,154,6454,2.386117136659436,10
2023-05-01,"Koti-, hotelli- ja toimistosiivoojat ym.",1573,7195,21.86240444753301,1
2023-05-01,Rakennustyöntekijät ym.,556,7195,7.727588603196664,2
2023-05-01,Pelto- ja puutarhaviljelijät,444,7195,6.170952050034746,3
2023-05-01,"Maa-, metsä- ja kalatalouden avustavat työntekijät",337,7195,4.683808200138985,4
2023-05-01,Teollisuustuotteiden kokoonpanijat,305,7195,4.2390548992355805,5
2023-05-01,Elintarviketeollisuuden prosessityöntekijät,235,7195,3.2661570535093816,6
2023-05-01,Avustavat keittiö- ja ruokatyöntekijät,213,7195,2.9603891591382903,7
2023-05-01,"Valimotyöntekijät, hitsaajat, levysepät ym.",190,7195,2.640722724113968,8
2023-05-01,Avustavat kaivos- ja rakennustyöntekijät,175,7195,2.432244614315497,9
2023-05-01,"Tekstiili-, turkis- ja nahkatuoteteollisuuden prosessityöntekijät",172,7195,2.3905489923558028,10
2023-06-01,"Koti-, hotelli- ja toimistosiivoojat ym.",1755,8683,20.211908326615223,1
2023-06-01,Pelto- ja puutarhaviljelijät,658,8683,7.578026027870552,2
2023-06-01,"Maa-, metsä- ja kalatalouden avustavat työntekijät",652,8683,7.508925486582978,3
2023-06-01,Rakennustyöntekijät ym.,615,8683,7.082805481976276,4
2023-06-01,Teollisuustuotteiden kokoonpanijat,335,8683,3.8581135552228494,5
2023-06-01,Elintarviketeollisuuden prosessityöntekijät,264,8683,3.0404238166532305,6
2023-06-01,Avustavat keittiö- ja ruokatyöntekijät,243,8683,2.798571922146724,7
2023-06-01,Metsurit ja metsätyöntekijät,220,8683,2.533686513877692,8
2023-06-01,Avustavat kaivos- ja rakennustyöntekijät,204,8683,2.3494184037774963,9
2023-06-01,"Tekstiili-, turkis- ja nahkatuoteteollisuuden prosessityöntekijät",195,8683,2.2457675918461364,10
2023-07-01,"Koti-, hotelli- ja toimistosiivoojat ym.",1820,10804,16.845612736023696,1
2023-07-01,"Maa-, metsä- ja kalatalouden avustavat työntekijät",1806,10804,16.716031099592744,2
2023-07-01,Pelto- ja puutarhaviljelijät,1368,10804,12.66197704553869,3
2023-07-01,Rakennustyöntekijät ym.,635,10804,5.877452795261014,4
2023-07-01,Teollisuustuotteiden kokoonpanijat,329,10804,3.04516845612736,5
2023-07-01,Elintarviketeollisuuden prosessityöntekijät,278,10804,2.573121066271751,6
2023-07-01,Avustavat kaivos- ja rakennustyöntekijät,230,10804,2.1288411699370604,7
2023-07-01,Avustavat keittiö- ja ruokatyöntekijät,227,10804,2.101073676416142,8
2023-07-01,Metsurit ja metsätyöntekijät,225,10804,2.082562014068863,9
2023-07-01,"Valimotyöntekijät, hitsaajat, levysepät ym.",202,10804,1.8696778970751573,10
2023-08-01,"Maa-, metsä- ja kalatalouden avustavat työntekijät",2482,11818,21.00186156710103,1
2023-08-01,"Koti-, hotelli- ja toimistosiivoojat ym.",1866,11818,15.789473684210526,2
2023-08-01,Pelto- ja puutarhaviljelijät,1440,11818,12.184802843120664,3
2023-08-01,Rakennustyöntekijät ym.,650,11818,5.500084616686411,4
2023-08-01,Teollisuustuotteiden kokoonpanijat,336,11818,2.8431206633948216,5
2023-08-01,Elintarviketeollisuuden prosessityöntekijät,273,11818,2.3100355390082923,6
2023-08-01,Avustavat keittiö- ja ruokatyöntekijät,272,11818,2.3015738703672364,7
2023-08-01,Avustavat kaivos- ja rakennustyöntekijät,236,11818,1.99695379928922,8
2023-08-01,Rakennusten viimeistelytyöntekijät,221,11818,1.8700287696733795,9
2023-08-01,"Valimotyöntekijät, hitsaajat, levysepät ym.",206,11818,1.7431037400575393,10
2023-09-01,"Koti-, hotelli- ja toimistosiivoojat ym.",1830,9662,18.94017801697371,1
2023-09-01,"Maa-, metsä- ja kalatalouden avustavat työntekijät",987,9662,10.215276340302214,2
2023-09-01,Rakennustyöntekijät ym.,749,9662,7.752018215690333,3
2023-09-01,Pelto- ja puutarhaviljelijät,695,9662,7.193127716828814,4
2023-09-01,Teollisuustuotteiden kokoonpanijat,403,9662,4.170979093355412,5
2023-09-01,Elintarviketeollisuuden prosessityöntekijät,285,9662,2.9496998551024634,6
2023-09-01,Rakennusten viimeistelytyöntekijät,244,9662,2.525357068929828,7
2023-09-01,Avustavat keittiö- ja ruokatyöntekijät,243,9662,2.5150072448768372,8
2023-09-01,"Valimotyöntekijät, hitsaajat, levysepät ym.",232,9662,2.4011591802939347,9
2023-09-01,Avustavat kaivos- ja rakennustyöntekijät,226,9662,2.3390602359759884,10
2023-10-01,"Koti-, hotelli- ja toimistosiivoojat ym.",1789,9105,19.648544755628773,1
2023-10-01,Rakennustyöntekijät ym.,760,9105,8.347062053816584,2
2023-10-01,"Maa-, metsä- ja kalatalouden avustavat työntekijät",606,9105,6.655683690280066,3
2023-10-01,Pelto- ja puutarhaviljelijät,519,9105,5.700164744645799,4
2023-10-01,Teollisuustuotteiden kokoonpanijat,397,9105,4.360241625480505,5
2023-10-01,Elintarviketeollisuuden prosessityöntekijät,277,9105,3.042284459088413,6
2023-10-01,"Valimotyöntekijät, hitsaajat, levysepät ym.",254,9105,2.7896760021965954,7
2023-10-01,Rakennusten viimeistelytyöntekijät,249,9105,2.7347611202635917,8
2023-10-01,Avustavat kaivos- ja rakennustyöntekijät,227,9105,2.4931356397583744,9
2023-10-01,Avustavat keittiö- ja ruokatyöntekijät,218,9105,2.3942888522789674,10
2023-11-01,"Koti-, hotelli- ja toimistosiivoojat ym.",1815,8654,20.972960480702564,1
2023-11-01,Rakennustyöntekijät ym.,675,8654,7.799861335798475,2
2023-11-01,Pelto- ja puutarhaviljelijät,448,8654,5.176796856944765,3
2023-11-01,"Maa-, metsä- ja kalatalouden avustavat työntekijät",406,8654,4.6914721516061935,4
2023-11-01,Teollisuustuotteiden kokoonpanijat,381,8654,4.402588398428472,5
2023-11-01,Elintarviketeollisuuden prosessityöntekijät,299,8654,3.4550496880055466,6
2023-11-01,"Valimotyöntekijät, hitsaajat, levysepät ym.",253,8654,2.9235035821585393,7
2023-11-01,Rakennusten viimeistelytyöntekijät,219,8654,2.5306216778368382,8
2023-11-01,Avustavat keittiö- ja ruokatyöntekijät,216,8654,2.495955627455512,9
2023-11-01,"Tekstiili-, turkis- ja nahkatuoteteollisuuden prosessityöntekijät",210,8654,2.426623526692859,10
2023-12-01,"Koti-, hotelli- ja toimistosiivoojat ym.",1810,8487,21.326735006480497,1
2023-12-01,Rakennustyöntekijät ym.,629,8487,7.411334982915046,2
2023-12-01,Pelto- ja puutarhaviljelijät,457,8487,5.384706020973253,3
2023-12-01,Teollisuustuotteiden kokoonpanijat,387,8487,4.559915164369035,4
2023-12-01,Elintarviketeollisuuden prosessityöntekijät,301,8487,3.5466006833981387,5
2023-12-01,"Maa-, metsä- ja kalatalouden avustavat työntekijät",294,8487,3.4641215977377167,6
2023-12-01,"Valimotyöntekijät, hitsaajat, levysepät ym.",262,8487,3.0870743490043595,7
2023-12-01,"Lähihoitajat, muut terveydenhuollon työntekijät ja kodinhoitajat",213,8487,2.509720749381407,8
2023-12-01,Avustavat keittiö- ja ruokatyöntekijät,212,8487,2.4979380228584893,9
2023-12-01,Avustavat kaivos- ja rakennustyöntekijät,203,8487,2.3918934841522326,10
2024-01-01,"Koti-, hotelli- ja toimistosiivoojat ym.",1800,7644,23.547880690737834,1
2024-01-01,Rakennustyöntekijät ym.,520,7644,6.802721088435375,2
2024-01-01,Teollisuustuotteiden kokoonpanijat,370,7644,4.8403976975405545,3
2024-01-01,Elintarviketeollisuuden prosessityöntekijät,282,7644,3.6891679748822606,4
2024-01-01,"Valimotyöntekijät, hitsaajat, levysepät ym.",260,7644,3.4013605442176873,5
2024-01-01,Pelto- ja puutarhaviljelijät,248,7644,3.2443746729461016,6
2024-01-01,"Lähihoitajat, muut terveydenhuollon työntekijät ja kodinhoitajat",234,7644,3.061224489795918,7
2024-01-01,Avustavat keittiö- ja ruokatyöntekijät,202,7644,2.642595499738357,8
2024-01-01,"Maa-, metsä- ja kalatalouden avustavat työntekijät",201,7644,2.629513343799058,9
2024-01-01,"Tekstiili-, turkis- ja nahkatuoteteollisuuden prosessityöntekijät",201,7644,2.629513343799058,10
2024-02-01,"Koti-, hotelli- ja toimistosiivoojat ym.",1777,7652,23.222686879247256,1
2024-02-01,Rakennustyöntekijät ym.,516,7652,6.7433350757971775,2
2024-02-01,Teollisuustuotteiden kokoonpanijat,349,7652,4.560899111343439,3
2024-02-01,"Valimotyöntekijät, hitsaajat, levysepät ym.",277,7652,3.6199686356508103,4
2024-02-01,Pelto- ja puutarhaviljelijät,267,7652,3.4892838473601673,5
2024-02-01,Elintarviketeollisuuden prosessityöntekijät,249,7652,3.25405122843701,6
2024-02-01,"Lähihoitajat, muut terveydenhuollon työntekijät ja kodinhoitajat",239,7652,3.1233664401463668,7
2024-02-01,"Maa-, metsä- ja kalatalouden avustavat työntekijät",205,7652,2.679038159958181,8
2024-02-01,"Tekstiili-, turkis- ja nahkatuoteteollisuuden prosessityöntekijät",201,7652,2.6267642446419237,9
2024-02-01,Avustavat kaivos- ja rakennustyöntekijät,186,7652,2.430737062205959,10
2024-03-01,"Koti-, hotelli- ja toimistosiivoojat ym.",1757,7693,22.83894449499545,1
2024-03-01,Rakennustyöntekijät ym.,487,7693,6.330430261276485,2
2024-03-01,Teollisuustuotteiden kokoonpanijat,356,7693,4.627583517483426,3
2024-03-01,Pelto- ja puutarhaviljelijät,306,7693,3.9776420122189,4
2024-03-01,"Valimotyöntekijät, hitsaajat, levysepät ym.",266,7693,3.4576888080072794,5
2024-03-01,Elintarviketeollisuuden prosessityöntekijät,258,7693,3.353698167164955,6
2024-03-01,"Lähihoitajat, muut terveydenhuollon työntekijät ja kodinhoitajat",247,7693,3.2107110360067597,7
2024-03-01,"Maa-, metsä- ja kalatalouden avustavat työntekijät",216,7693,2.807747302742753,8
2024-03-01,"Tekstiili-, turkis- ja nahkatuoteteollisuuden prosessityöntekijät",203,7693,2.6387625113739763,9
2024-03-01,Avustavat keittiö- ja ruokatyöntekijät,184,7693,2.3917847393734566,10
2024-04-01,"Koti-, hotelli- ja toimistosiivoojat ym.",1788,7865,22.733630006357277,1
2024-04-01,Rakennustyöntekijät ym.,467,7865,5.937698664971392,2
2024-04-01,Pelto- ja puutarhaviljelijät,392,7865,4.98410680228862,3
2024-04-01,Teollisuustuotteiden kokoonpanijat,363,7865,4.615384615384616,4
2024-04-01,"Valimotyöntekijät, hitsaajat, levysepät ym.",287,7865,3.64907819453274,5
2024-04-01,Elintarviketeollisuuden prosessityöntekijät,276,7865,3.5092180546726,6
2024-04-01,"Lähihoitajat, muut terveydenhuollon työntekijät ja kodinhoitajat",260,7865,3.3057851239669422,7
2024-04-01,"Maa-, metsä- ja kalatalouden avustavat työntekijät",223,7865,2.8353464717101082,8
2024-04-01,"Tekstiili-, turkis- ja nahkatuoteteollisuuden prosessityöntekijät",205,7865,2.6064844246662426,9
2024-04-01,Avustavat kaivos- ja rakennustyöntekijät,189,7865,2.403051493960585,10
2024-05-01,"Koti-, hotelli- ja toimistosiivoojat ym.",1794,8544,20.997191011235955,1
2024-05-01,Pelto- ja puutarhaviljelijät,586,8544,6.858614232209738,2
2024-05-01,Rakennustyöntekijät ym.,530,8544,6.203183520599251,3
2024-05-01,Teollisuustuotteiden kokoonpanijat,376,8544,4.400749063670412,4
2024-05-01,"Maa-, metsä- ja kalatalouden avustavat työntekijät",309,8544,3.6165730337078648,5
2024-05-01,"Valimotyöntekijät, hitsaajat, levysepät ym.",303,8544,3.546348314606742,6
2024-05-01,Elintarviketeollisuuden prosessityöntekijät,302,8544,3.5346441947565546,7
2024-05-01,"Lähihoitajat, muut terveydenhuollon työntekijät ja kodinhoitajat",277,8544,3.242041198501873,8
2024-05-01,"Tekstiili-, turkis- ja nahkatuoteteollisuuden prosessityöntekijät",198,8544,2.317415730337079,9
2024-05-01,Avustavat keittiö- ja ruokatyöntekijät,188,8544,2.200374531835206,10
2024-06-01,"Koti-, hotelli- ja toimistosiivoojat ym.",1908,9665,19.74133471288153,1
2024-06-01,Pelto- ja puutarhaviljelijät,742,9665,7.677185721676151,2
2024-06-01,Rakennustyöntekijät ym.,580,9665,6.0010346611484735,3
2024-06-01,"Maa-, metsä- ja kalatalouden avustavat työntekijät",572,9665,5.918261769270564,4
2024-06-01,Teollisuustuotteiden kokoonpanijat,403,9665,4.169684428349715,5
2024-06-01,Elintarviketeollisuuden prosessityöntekijät,329,9665,3.404035178479048,6
2024-06-01,Metsurit ja metsätyöntekijät,319,9665,3.3005690636316607,7
2024-06-01,"Valimotyöntekijät, hitsaajat, levysepät ym.",318,9665,3.2902224521469217,8
2024-06-01,"Lähihoitajat, muut terveydenhuollon työntekijät ja kodinhoitajat",314,9665,3.248836006207967,9
2024-06-01,Avustavat keittiö- ja ruokatyöntekijät,220,9665,2.2762545266425245,10
2024-07-01,"Koti-, hotelli- ja toimistosiivoojat ym.",1920,11510,16.681146828844483,1
2024-07-01,"Maa-, metsä- ja kalatalouden avustavat työntekijät",1758,11510,15.273675065160731,2
2024-07-01,Pelto- ja puutarhaviljelijät,1356,11510,11.781059947871416,3
2024-07-01,Rakennustyöntekijät ym.,620,11510,5.386620330147697,4
2024-07-01,Teollisuustuotteiden kokoonpanijat,399,11510,3.466550825369244,5
2024-07-01,Elintarviketeollisuuden prosessityöntekijät,344,11510,2.9887054735013034,6
2024-07-01,Metsurit ja metsätyöntekijät,311,11510,2.7019982623805388,7
2024-07-01,"Lähihoitajat, muut terveydenhuollon työntekijät ja kodinhoitajat",295,11510,2.562988705473501,8
2024-07-01,"Valimotyöntekijät, hitsaajat, levysepät ym.",292,11510,2.536924413553432,9
2024-07-01,Avustavat kaivos- ja rakennustyöntekijät,219,11510,1.9026933101650738,10
